Cow number,Date,Barn,Barn part,Treatment,Lactation number,Days in milk,Day number,Week,"Period (VP = preperiod, HP = trial period)","Period part (VP = preperiod, HP = trial period)",Intake basal ration (kg dm),Intake total ration (kg dm),Water intake (kg),Concentrate intake (kg),Weight (kg),BCS,Backfat Thickness,Milk yield (kg),Fat%,Protein%,Urea (mg/kg),SCC (*1000/ml),Lactose%,Avg. Temperature (¡C),Air speed,Max. temperature (¡C),Rumination time (min/day),Avg. pH,Avg. Rumen Temperature ,"Time pH<5,8 (h)","Manure consistency (1=fluid, 5= hard)","Manure fibre score (1=short, 5 = long)",Number of kernels,Manure sieving residu (%),Manure dm (g/kg OM),Manure starch (g/kg dm),Urin-pH,Intake pre-period (kg dm),Milk yield prepreriod (kg),Fat% preperiod,Protein% preperiod,Fat preperiod (kg),Protein preperiod (kg),ECM preperiod (kg),ECM (kg),Crude fiber (g/day),Sugar (g/day),Crude protein (g/day),Crude fat (g/day),Starch (g/day),Ca (g/day),P (g/day),Na (g/day),Cl (g/day),K (g/day),Mg (g/day),nXP (g/day),RNB (g/day),MELK (g/day),NEL (g/day),WDE (g/day),EKB (g/day),WDS (g/day),SPK (g/day),TPK (g/day),SPE (g/day),TPE (g/day),†I (/day),WI (/day),GP (g/day),Crude fiber (g/kg dm),Sugar (g/kg dm),Crude protein (g/kg dm),Crude fat (g/kg dm),Starch (g/kg dm),Ca (g/kg dm),P (g/kg dm),Na (g/kg dm),Cl (g/kg dm),K (g/kg dm),Mg (g/kg dm),nXP (g/kg dm),RNB (g/kg dm),MELK (/kg dm),NEL (MJ/kg dm),WDE (g/kg dm),EKB (g/kg dm),WDS (g/kg dm),SPK (g/kg dm),TPK (g/kg dm),SPE (g/kg dm),TPE (g/kg dm),†I (/kg dm),WI (/kg dm),GP (g/kg dm)
61,8/8/14,6,2,O,9,124,53,8,HP,HP2,9.5,10.9,35.2,1.548,595,,,22.98,,,,,,20.9,0.8,25.3,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,1871,477,1732,390,2434,65,47,23,52,162,36,1701,6,11830,75,963,171,614,2141,4880,701,1149,1171,1284,1526,172,44,159,36,223,6,4,2,5,15,3,156,1,1085,7,88,16,56,196,448,64,105,107,118,140
61,9/8/14,6,2,O,9,125,54,8,HP,HP2,15.5,16.4,99.4,1.032,589,,,20.29,,,,,,21.4,2.3,24.6,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,2940,679,2533,574,3632,93,68,32,82,246,54,2351,0,17770,112,1402,244,876,3276,7456,1085,1733,1800,2050,2295,179,41,155,35,222,6,4,2,5,15,3,143,0,1084,7,86,15,53,200,455,66,106,110,125,140
61,10/8/14,6,2,O,9,126,55,8,HP,HP2,18.3,19.7,60.9,1.548,588.5,,,23.99,,,,,,20.5,2.0,24.5,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3507,825,3065,691,4400,113,83,39,97,295,65,2789,0,21409,135,1700,293,1057,3957,8969,1303,2089,2170,2439,2762,178,42,155,35,223,6,4,2,5,15,3,141,0,1085,7,86,15,54,201,455,66,106,110,124,140
61,11/8/14,6,2,O,9,127,56,8,HP,HP2,12.0,15.1,52.4,3.483,599,,,25.05,3.41,3,212,52,4.27,18.1,2.0,21.7,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,20.94,2450,685,2480,530,3580,93,68,32,67,217,48,1828,0,16575,106,1397,221,827,3139,6841,971,1629,1694,1656,2119,162,45,164,35,237,6,5,2,4,14,3,121,0,1095,7,92,15,55,207,452,64,108,112,109,140
198,16/6/14,6,5,A,9,107,0,0,0,0,,,,,737.5,,,39.6,3.24,3.21,155,125,4.65,16.5,1.4,19.5,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
198,17/6/14,6,5,A,9,108,1,1,VP,VP1,22.3,24.4,,2.369,728,,,36.44,,,,,,18.0,1.6,22.9,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4307,1040,3823,868,5401,141,104,50,120,366,81,3783,10,26486,168,2118,378,1351,4805,11008,1593,2573,2637,2982,3421,176,43,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
198,18/6/14,6,5,A,9,109,2,1,VP,VP1,19.6,21.7,,2.394,744.5,,,35.59,,,,,,17.5,1.2,23.4,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3796,932,3411,773,4812,126,93,44,105,324,72,3368,10,23534,150,1892,337,1207,4267,9759,1410,2286,2339,2621,3038,175,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,121,140
198,19/6/14,6,5,A,9,110,3,1,VP,VP1,23.2,25.4,,2.394,739.5,,,37.86,,,,,,15.9,1.6,17.4,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4477,1078,3965,901,5604,147,108,51,124,380,84,3925,10,27491,174,2196,392,1401,4988,11430,1655,2670,2738,3101,3551,176,42,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
198,20/6/14,6,5,A,9,111,4,1,VP,VP1,20.9,23.0,,2.394,739,,,36.27,,,,,,15.6,1.9,18.5,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4036,983,3607,818,5091,134,98,47,112,344,76,3565,10,24929,158,1999,357,1275,4521,10348,1496,2421,2480,2790,3219,175,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,15,55,197,450,65,105,108,121,140
198,21/6/14,6,5,A,9,112,5,1,VP,VP1,20.0,22.2,,2.394,735.5,,,36.78,,,,,,17.5,1.5,22.8,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3878,949,3478,788,4908,129,95,45,108,331,73,3436,10,24013,153,1929,344,1230,4354,9962,1439,2332,2387,2679,3101,175,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,450,65,105,108,121,140
198,22/6/14,6,5,A,9,113,6,1,VP,VP1,21.4,23.6,,2.394,738,,,34.52,,,,,,18.4,1.3,22.2,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4139,1005,3690,837,5210,137,100,48,115,352,78,3648,10,25525,162,2045,365,1304,4630,10600,1533,2479,2540,2863,3297,176,43,157,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
198,23/6/14,6,5,A,9,114,7,1,VP,VP1,19.7,21.8,,2.394,741,,,36.89,3.36,3.17,276,128,4.58,18.2,0.9,25.9,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3820,937,3431,778,4841,127,93,45,106,326,72,3388,10,23677,150,1903,339,1214,4293,9819,1418,2300,2353,2638,3057,175,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,121,140
198,24/6/14,6,5,A,9,115,8,2,VP,VP1,23.6,25.8,,2.394,740,,,35.81,,,,,,19.0,1.0,22.8,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4548,1093,4022,914,5686,149,109,52,126,386,85,3983,10,27903,177,2228,398,1421,5063,11604,1681,2710,2780,3151,3605,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,450,65,105,108,122,140
198,25/6/14,6,5,A,9,116,9,2,VP,VP1,16.8,18.9,,2.346,724.5,,,33.36,,,,,,17.6,1.3,24.0,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3285,819,2990,676,4211,111,82,39,91,282,62,2946,10,20540,131,1660,295,1059,3721,8499,1225,1995,2038,2263,2651,173,43,158,36,222,6,4,2,5,15,3,155,1,1084,7,88,16,56,196,449,65,105,108,119,140
198,26/6/14,6,5,A,9,117,10,2,VP,VP1,22.2,24.4,,2.394,736,,,33.44,,,,,,19.3,0.5,24.5,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4290,1038,3812,866,5386,141,104,50,119,365,80,3772,10,26401,168,2112,377,1347,4790,10970,1587,2564,2628,2969,3410,176,43,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
198,27/6/14,6,5,A,9,118,11,2,VP,VP1,23.5,25.6,,2.394,727,,,38.96,,,,,,19.1,1.2,23.2,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4518,1087,3998,909,5651,148,109,52,126,383,85,3958,10,27728,176,2214,395,1412,5032,11530,1670,2693,2762,3130,3582,177,42,156,36,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,450,65,105,108,122,140
198,28/6/14,6,5,A,9,119,12,2,VP,VP1,18.4,20.5,,2.394,747,,,26.25,,,,,,17.1,1.1,19.4,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3574,884,3231,731,4554,120,88,42,99,306,68,3187,10,22245,141,1793,319,1143,4031,9215,1330,2160,2209,2465,2871,174,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,120,140
198,29/6/14,6,5,A,9,120,13,2,VP,VP1,17.3,19.5,,2.394,729.5,,,37.49,,,,,,17.6,1.1,21.6,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3375,841,3070,694,4323,114,84,40,94,290,64,3024,10,21090,134,1704,303,1087,3821,8727,1258,2048,2092,2325,2722,174,43,158,36,222,6,4,2,5,15,3,155,1,1084,7,88,16,56,196,449,65,105,108,120,140
198,30/6/14,6,5,A,9,121,14,2,VP,VP1,20.7,22.8,,2.394,741.5,,,35.99,3,3.23,225,129,4.58,16.6,1.5,21.2,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3999,975,3576,811,5048,132,97,47,111,341,75,3534,10,24714,157,1983,354,1264,4482,10257,1483,2400,2458,2764,3191,175,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,16,55,197,450,65,105,108,121,140
198,1/7/14,6,5,A,9,122,15,3,VP,VP2,,,,2.394,727.5,,,35.02,,,,,,16.7,1.0,22.4,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,155,149,456,88,585,19,14,7,4,25,6,393,10,2396,17,267,44,169,411,834,98,231,206,57,298,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
198,2/7/14,6,5,A,9,123,16,3,VP,VP2,20.0,22.1,,2.394,749,,,33.94,,,,,,18.0,0.8,25.2,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3870,948,3472,787,4898,129,95,45,108,330,73,3429,10,23965,152,1925,343,1228,4345,9941,1436,2328,2383,2674,3094,175,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,197,450,65,105,108,121,140
198,3/7/14,6,5,A,9,124,17,3,VP,VP2,19.7,21.8,,2.394,728,,,33.64,,,,,,21.0,1.0,30.0,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3815,936,3427,777,4835,127,93,45,106,326,72,3384,10,23647,150,1901,339,1212,4287,9807,1417,2297,2350,2635,3053,175,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,197,450,65,105,108,121,140
198,4/7/14,6,5,A,9,125,18,3,VP,VP2,20.7,22.8,,2.394,715,3.5,11,36.74,,,,,,23.3,1.0,29.0,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3999,975,3576,811,5048,132,97,47,111,341,75,3534,10,24714,157,1983,354,1264,4482,10257,1483,2400,2458,2764,3191,175,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,16,55,197,450,65,105,108,121,140
198,5/7/14,6,5,A,9,126,19,3,VP,VP2,21.6,23.7,,2.394,741,,,37.76,,,,,,22.1,2.0,24.2,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4168,1012,3714,843,5244,137,101,48,116,355,78,3672,10,25695,163,2058,367,1313,4661,10672,1544,2496,2557,2883,3319,176,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,15,55,197,450,65,105,108,122,140
198,6/7/14,6,5,A,9,127,20,3,VP,VP2,22.5,24.7,,2.394,752,,,35.02,,,,,,21.7,2.5,25.7,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4346,1050,3858,876,5451,143,105,50,121,369,81,3818,10,26727,170,2137,382,1363,4849,11107,1608,2596,2661,3008,3452,176,43,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
198,7/7/14,6,5,A,9,128,21,3,VP,VP2,20.7,22.8,,2.394,735.5,,,38.96,3.37,3.22,227,157,4.66,19.9,0.9,26.9,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4003,976,3579,812,5052,133,97,47,111,341,75,3537,10,24734,157,1984,354,1265,4485,10266,1484,2402,2460,2767,3194,175,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,16,55,197,450,65,105,108,121,140
198,8/7/14,6,5,A,9,129,22,4,VP,VP2,22.2,24.3,,2.394,742.5,,,31.71,,,,,,17.2,1.4,20.7,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4282,1036,3806,864,5377,141,103,49,119,364,80,3766,10,26359,167,2109,376,1345,4782,10952,1585,2560,2624,2964,3405,176,43,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
198,9/7/14,6,5,A,9,130,23,4,VP,VP2,22.3,24.5,,2.394,750,,,38.34,,,,,,16.1,2.3,19.2,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4306,1041,3826,869,5404,142,104,50,120,366,81,3785,10,26495,168,2120,378,1352,4807,11010,1593,2574,2638,2980,3422,176,43,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
198,10/7/14,6,5,A,9,131,24,4,VP,VP2,25.1,27.2,,2.394,741,,,32.43,,,,,,22.9,1.1,30.0,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4815,1151,4239,965,5996,157,115,55,134,408,90,4201,10,29454,187,2347,419,1497,5346,12259,1777,2861,2937,3339,3806,177,42,156,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,65,105,108,123,140
198,11/7/14,6,5,A,9,132,25,4,VP,VP2,20.4,22.5,,2.394,738,,,35.05,,,,,,21.5,1.4,23.9,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3941,963,3529,800,4980,131,96,46,109,336,74,3486,10,24374,155,1956,349,1248,4420,10114,1462,2367,2424,2723,3147,175,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,16,55,197,450,65,105,108,121,140
198,12/7/14,6,5,A,9,133,26,4,VP,VP2,28.4,30.5,,2.394,732,,,28,,,,,,21.7,1.2,25.9,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,5432,1283,4739,1081,6712,175,128,61,151,458,101,4705,10,33032,209,2622,469,1673,5999,13770,1999,3209,3298,3773,4270,178,42,155,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,66,105,108,124,140
198,13/7/14,6,5,A,9,134,27,4,VP,VP2,21.4,23.4,,2.268,742.5,,,33.47,,,,,,20.8,1.0,23.3,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4131,998,3666,833,5180,136,100,48,115,351,77,3628,10,25401,161,2031,363,1296,4609,10557,1528,2467,2529,2860,3281,176,43,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
198,14/7/14,6,5,A,9,135,28,4,VP,VP2,26.0,28.1,,2.394,760,,,28.06,3.91,3.26,288,125,4.59,20.6,1.7,24.1,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4991,1189,4382,998,6200,162,119,57,139,422,93,4345,10,30474,193,2425,434,1547,5533,12690,1840,2960,3040,3463,3938,177,42,156,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,65,105,108,123,140
198,15/7/14,6,5,A,9,136,29,5,HP,HP1,18.3,20.4,,2.394,731,,,30.19,,,,,,18.5,1.0,22.9,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3552,879,3214,727,4529,119,88,42,99,304,67,3169,10,22119,141,1783,317,1137,4008,9162,1322,2148,2196,2450,2855,174,43,158,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,196,449,65,105,108,120,140
198,16/7/14,6,5,A,9,137,30,5,HP,HP1,23.0,24.8,,2.022,734.5,,,26.73,,,,,,22.2,0.5,28.8,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4402,1044,3852,878,5453,142,104,50,122,372,82,3822,8,26820,170,2132,381,1360,4870,11174,1621,2605,2676,3056,3466,178,42,156,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,65,105,108,123,140
198,17/7/14,6,5,A,9,138,31,5,HP,HP1,24.9,26.6,,1.92,736.5,,,30.37,,,,,,23.9,0.5,30.6,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4761,1116,4130,943,5853,152,112,53,133,401,88,4105,8,28845,182,2284,409,1457,5240,12037,1749,2802,2882,3312,3729,179,42,155,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,452,66,105,108,124,140
198,18/7/14,6,5,A,9,139,32,5,HP,HP1,19.8,21.5,,1.92,723,,,29.52,,,,,,26.8,0.6,35.5,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3802,910,3352,763,4740,124,91,43,106,322,71,3321,8,23277,148,1856,332,1184,4225,9686,1404,2261,2320,2636,3008,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,123,140
198,19/7/14,6,5,A,9,140,33,5,HP,HP1,20.7,22.5,,2.048,716.5,,,24.63,,,,,,28.2,1.6,35.4,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3981,955,3514,799,4968,130,95,46,111,337,74,3481,9,24390,155,1946,348,1241,4427,10146,1470,2369,2431,2759,3151,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,123,140
198,20/7/14,6,5,A,9,141,34,5,HP,HP1,17.4,19.0,,1.792,715.5,,,14.56,,,,,,25.6,0.9,28.9,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3357,808,2972,676,4201,110,81,39,93,285,63,2943,8,20610,131,1646,294,1050,3740,8569,1241,2002,2053,2325,2663,176,42,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
198,21/7/14,6,5,A,9,142,35,5,HP,HP1,17.0,18.9,,2.048,737.5,,,27.47,3.52,3.13,311,226,4.61,22.2,1.1,23.8,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,24.33,3304,809,2964,672,4183,110,81,39,92,282,62,2928,9,20462,130,1644,293,1048,3710,8488,1226,1987,2034,2282,2642,175,43,157,36,222,6,4,2,5,15,3,155,0,1084,7,87,16,56,197,450,65,105,108,121,140
198,22/7/14,6,5,A,9,143,36,6,HP,HP1,20.3,21.9,,1.792,730.5,,,31.57,,,,,,24.0,1.7,30.0,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3901,925,3414,778,4832,126,92,44,109,330,73,3387,8,23768,151,1889,338,1205,4316,9903,1437,2309,2372,2708,3072,178,42,156,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,65,105,108,123,140
198,23/7/14,6,5,A,9,144,37,6,HP,HP1,19.1,20.9,,2.048,744.5,,,25.36,,,,,,25.2,1.8,30.7,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3679,890,3269,742,4618,121,89,42,102,313,69,3234,9,22640,144,1811,323,1155,4107,9408,1361,2199,2254,2547,2924,176,43,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
198,24/7/14,6,5,A,9,145,38,6,HP,HP1,26.9,28.5,,1.792,742,,,28.78,,,,,,23.5,1.6,28.8,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,5119,1187,4402,1007,6247,162,119,57,143,430,95,4382,8,30838,195,2432,436,1552,5606,12888,1875,2996,3085,3566,3988,180,42,154,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,54,197,452,66,105,108,125,140
198,25/7/14,6,5,A,9,146,39,6,HP,HP1,19.9,21.8,,2.048,748.5,,,27.09,,,,,,20.5,1.5,22.6,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3842,925,3401,773,4808,126,92,44,107,326,72,3368,9,23587,150,1884,336,1202,4280,9807,1420,2291,2350,2661,3047,176,42,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
198,26/7/14,6,5,A,9,147,40,6,HP,HP1,22.7,24.5,,2.048,741.5,,,28.6,,,,,,21.8,0.7,25.6,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4354,1035,3817,869,5401,141,103,49,121,368,81,3785,9,26556,168,2112,378,1347,4822,11061,1604,2580,2649,3022,3432,178,42,156,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,65,105,108,123,140
198,27/7/14,6,5,A,9,148,41,6,HP,HP1,24.7,26.6,,2.048,749,,,26.38,,,,,,23.3,1.1,29.3,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4734,1117,4125,941,5843,152,112,53,132,399,88,4096,9,28764,182,2282,408,1456,5224,11993,1741,2794,2872,3289,3718,178,42,155,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,66,105,108,124,140
198,28/7/14,6,5,A,9,149,42,6,HP,HP1,20.0,21.8,,2.048,738,,,30.98,3.52,3.27,249,228,4.66,23.3,1.1,26.0,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,26.61,3844,925,3403,773,4809,126,92,44,107,326,72,3369,9,23596,150,1885,337,1202,4282,9811,1421,2292,2351,2662,3048,176,42,156,36,221,6,4,2,5,15,3,155,0,1083,7,87,15,55,197,450,65,105,108,122,140
198,29/7/14,6,5,A,9,150,43,7,HP,HP1,22.3,24.1,,2.048,743,,,32.28,,,,,,24.2,1.7,31.0,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4283,1020,3759,856,5319,139,102,49,119,362,80,3728,9,26147,166,2081,372,1327,4747,10888,1579,2540,2608,2972,3379,177,42,156,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,65,105,108,123,140
198,30/7/14,6,5,A,9,151,44,7,HP,HP1,21.4,23.2,,2.048,754,,,25.12,,,,,,21.8,1.7,25.4,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4110,983,3619,824,5119,134,98,47,114,348,77,3587,9,25145,159,2004,358,1278,4564,10465,1517,2443,2507,2850,3249,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,123,140
198,31/7/14,6,5,A,9,152,45,7,HP,HP1,18.5,20.3,,2.048,749.5,,,25.02,,,,,,21.9,0.8,29.1,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3576,868,3185,723,4498,118,87,41,99,304,67,3150,9,22042,140,1765,315,1126,3998,9155,1324,2141,2194,2474,2847,176,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,15,55,197,450,65,105,108,122,140
198,1/8/14,6,5,A,9,153,46,7,HP,HP1,20.1,21.8,,1.92,744.5,3.75,14,26.85,,,,,,23.4,0.7,30.9,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3855,921,3394,772,4801,125,92,44,107,327,72,3364,8,23581,149,1879,336,1199,4280,9814,1422,2291,2351,2673,3047,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,123,140
198,2/8/14,6,5,A,9,154,47,7,HP,HP1,23.1,23.7,,0.768,749.5,,,34.13,,,,,,23.8,1.1,28.4,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4339,970,3628,835,5169,133,97,46,121,360,79,3631,3,25674,162,2000,360,1277,4675,10783,1577,2495,2580,3039,3324,183,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
198,3/8/14,6,5,A,9,155,48,7,HP,HP1,21.7,21.7,,0,734,,,25.35,,,,,,22.7,0.9,29.3,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4041,869,3280,760,4693,119,87,42,113,332,73,3302,0,23463,147,1803,326,1151,4280,9906,1456,2281,2368,2846,3041,186,40,151,35,216,5,4,2,5,15,3,152,0,1080,7,83,15,53,197,456,67,105,109,131,140
198,4/8/14,6,5,A,9,156,49,7,HP,HP1,22.4,22.6,,0.128,745,,,27.6,2.81,3.24,228,175,4.52,21.8,1.2,26.3,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,23.93,4183,906,3414,790,4879,124,91,43,117,344,76,3433,1,24369,153,1877,339,1199,4444,10280,1509,2369,2458,2943,3158,185,40,151,35,216,6,4,2,5,15,3,152,0,1080,7,83,15,53,197,456,67,105,109,130,140
198,5/8/14,6,5,A,9,157,50,8,HP,HP2,22.6,24.4,,2.048,748.5,,,26.45,,,,,,21.6,0.6,27.3,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,4335,1031,3801,866,5379,140,103,49,121,367,81,3770,9,26446,168,2104,376,1342,4802,11015,1597,2569,2638,3008,3418,177,42,156,35,220,6,4,2,5,15,3,154,0,1083,7,86,15,55,197,451,65,105,108,123,140
198,6/8/14,6,5,A,9,158,51,8,HP,HP2,18.5,20.4,,2.048,754.5,,,30.13,,,,,,19.6,1.2,24.5,,,,,,,,,,,,23.63,35.74,3.38,3.22,1.21,1.15,32.79,,3583,869,3191,724,4506,118,87,41,100,305,67,3156,9,22081,140,1768,315,1128,4005,9171,1327,2145,2198,2479,2852,176,43,157,36,221,6,4,2,5,15,3,155,0,1084,7,87,15,55,197,450,65,105,108,122,140
